Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Corrected vision,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6971fbdad1619b601afc93a4,641384b3dffcf39ec42d3c23,APPROVED,Not Applicable,2026-01-22T10:29:06.046000Z,2026-01-22T10:54:11.710000Z,2026-01-22T11:11:38.008000Z,2026-01-22T10:54:12.980936Z,1506.0,CGMK46ZK,6325,I do not use glasses or contact lenses,English,50,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6971fbde441050d04b6a684c,66d31a1b0515fe747830bab9,APPROVED,Not Applicable,2026-01-22T10:29:34.650000Z,2026-01-22T11:06:29.868000Z,2026-01-22T11:11:41.329000Z,2026-01-22T11:06:30.406574Z,2216.0,NOCODE,4906,I mainly use glasses,English,61,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6971fbe0c8647aa53df4d2ac,5c3cc9b5ba6fab0001c50952,APPROVED,Not Applicable,2026-01-22T10:28:55.749000Z,2026-01-22T10:58:57.117000Z,2026-01-22T11:11:30.793000Z,2026-01-22T10:58:57.436634Z,1802.0,CGMK46ZK,1672,I mainly use glasses,English,61,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
6971fbe1e269667b405f0b91,5a6127f2c0d8360001078f95,APPROVED,Not Applicable,2026-01-22T10:28:52.775000Z,2026-01-22T10:51:53.464000Z,2026-01-22T11:11:29.199000Z,2026-01-22T10:51:53.890194Z,1381.0,CGMK46ZK,2893,I use both glasses and contact lenses,English,38,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6971fbe5f3bab95f8df340dc,5ebd5fa512c47d04402403da,APPROVED,Not Applicable,2026-01-22T10:30:23.256000Z,2026-01-22T11:01:30.398000Z,2026-01-22T11:11:45.202000Z,2026-01-22T11:01:30.729656Z,1868.0,CGMK46ZK,3393,I mainly use glasses,English,47,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6971fbed3478b194d5601197,6595653c5c92016f134c8b25,APPROVED,Not Applicable,2026-01-22T10:29:04.977000Z,2026-01-22T10:53:01.151000Z,2026-01-22T11:11:34.085000Z,2026-01-22T10:53:01.563631Z,1437.0,CGMK46ZK,2487,I mainly use contact lenses,English,45,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6971fbf78942d6a130ee10ca,5805db219ff6120001a135a2,APPROVED,Not Applicable,2026-01-22T10:29:11.849000Z,2026-01-22T11:01:47.281000Z,2026-01-22T11:11:40.139000Z,2026-01-22T11:01:47.675710Z,1956.0,NOCODE,1508,I mainly use glasses,English,50,Male,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
6971fbfacce4c6092d81e3b4,5afc14a00b2d5f00015693b4,RETURNED,Not Applicable,2026-01-22T10:29:17.841000Z,,,2026-01-26T08:26:56.984839Z,,,3328,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6971fc04897bc56e6d693788,5f75d01a857e4e27a575f7ca,APPROVED,Not Applicable,2026-01-22T10:29:24.652000Z,2026-01-22T11:49:43.995000Z,2026-01-22T11:49:44.242000Z,2026-01-22T11:49:44.359461Z,4820.0,Manual Completion,8101,I do not use glasses or contact lenses,"English, Hungarian",44,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6971fc222f58eb4111005add,5d171334b49a4a0001e8aca4,APPROVED,Not Applicable,2026-01-22T10:29:59.047000Z,2026-01-22T10:51:15.109000Z,2026-01-22T11:11:42.446000Z,2026-01-22T10:51:15.565249Z,1277.0,CGMK46ZK,1433,I mainly use glasses,English,35,Male,White,United States,United States,United States,English,No,Part-Time
6971fc4d6de48ccd281af111,5c5d36bc034e280001644c3b,APPROVED,Not Applicable,2026-01-22T10:30:41.454000Z,2026-01-22T10:55:27.907000Z,2026-01-22T11:11:46.424000Z,2026-01-22T10:55:28.255398Z,1487.0,NOCODE,6052,I do not use glasses or contact lenses,English,58,Female,Asian,Zimbabwe,United Kingdom,United Kingdom,English,No,Full-Time
6971fc53e22d1ee453f19310,677c0ace1bbf48bb7c96aeaa,APPROVED,Not Applicable,2026-01-22T10:30:46.521000Z,2026-01-22T10:49:09.831000Z,2026-01-22T11:11:47.576000Z,2026-01-22T10:49:10.203115Z,1104.0,CGMK46ZK,129,I mainly use glasses,English,49,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6971fc5a3258c751f5d25be4,595398234d56070001645fd9,APPROVED,Not Applicable,2026-01-22T10:30:56.552000Z,2026-01-22T10:53:33.456000Z,2026-01-22T11:11:49.439000Z,2026-01-22T10:53:33.807564Z,1357.0,NOCODE,3449,I do not use glasses or contact lenses,English,52,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
6971fc5fe835c40aab6b05db,5c97b6a86824aa0016d631ae,APPROVED,Not Applicable,2026-01-22T10:30:59.954000Z,2026-01-22T10:47:33.369000Z,2026-01-22T11:11:51.658000Z,2026-01-22T10:47:33.717482Z,994.0,CGMK46ZK,469,I mainly use glasses,English,29,Male,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
6971fc602bc997762e54b237,66a8e5cfc411f4b77b49dff3,APPROVED,Not Applicable,2026-01-22T10:36:28.824000Z,2026-01-22T10:58:53.497000Z,2026-01-22T11:12:10.282000Z,2026-01-22T10:58:53.840052Z,1345.0,NOCODE,766,I use both glasses and contact lenses,"English, Polish",31,Female,White,Poland,United Kingdom,Poland,Polish,Yes,Full-Time
6971fc653ad512ebff118043,5cae5f9c48514600183d8fac,APPROVED,Not Applicable,2026-01-22T10:31:04.675000Z,2026-01-22T10:50:50.539000Z,2026-01-22T11:11:52.999000Z,2026-01-22T10:50:50.872858Z,1186.0,CGMK46ZK,1838,I do not use glasses or contact lenses,English,44,Male,Black,United Kingdom,United Kingdom,United Kingdom,English,No,DATA_EXPIRED
6971fc819bb0966b40c54a9c,5a46d551b77a5000014a8ce9,APPROVED,Not Applicable,2026-01-22T10:31:33.651000Z,2026-01-22T10:58:53.047000Z,2026-01-22T11:11:56.192000Z,2026-01-22T10:58:53.412932Z,1640.0,CGMK46ZK,3318,I mainly use glasses,"English, Japanese",28,Female,White,United Kingdom,United Kingdom,Ireland,English,Yes,Full-Time
6971fc84fab4ba27c1ce9e84,5f4fef64fd3fc113300fbb44,APPROVED,Not Applicable,2026-01-22T10:31:32.715000Z,2026-01-22T10:55:13.228000Z,2026-01-22T11:11:54.278000Z,2026-01-22T10:55:13.621744Z,1421.0,CGMK46ZK,4954,I mainly use glasses,"English, Vietnamese",39,Male,Asian,Vietnam,United States,Vietnam,Vietnamese,DATA_EXPIRED,DATA_EXPIRED
6971fc92fb14c75e5dfa7298,6609c596ac6ba651a47a15de,APPROVED,Not Applicable,2026-01-22T10:31:51.313000Z,2026-01-22T10:54:00.080000Z,2026-01-22T11:11:58.010000Z,2026-01-22T10:54:00.483856Z,1329.0,CGMK46ZK,2981,I mainly use glasses,English,49,Male,Asian,Philippines,United States,United States,English,No,Full-Time
6971fc9351d04f0273a93fd9,5dd005a9eb39730fc834988f,APPROVED,Not Applicable,2026-01-22T10:37:35.279000Z,2026-01-22T11:03:44.129000Z,2026-01-22T11:12:12.113000Z,2026-01-22T11:03:44.506966Z,1569.0,CGMK46ZK,2575,I do not use glasses or contact lenses,English,32,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6971fc94f0c9e9c31dec3cef,62682277645054f5802459b8,APPROVED,Not Applicable,2026-01-22T10:32:08.323000Z,2026-01-22T10:52:42.320000Z,2026-01-22T11:12:02.073000Z,2026-01-22T10:52:42.777556Z,1234.0,CGMK46ZK,4323,I mainly use glasses,English,59,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6971fc9a64f35b0ea162d3d6,6706af217ea3142dd07d1e83,APPROVED,Not Applicable,2026-01-22T10:31:54.619000Z,2026-01-22T11:49:01.188000Z,2026-01-22T11:49:01.432000Z,2026-01-22T11:49:01.560760Z,4627.0,Manual Completion,907,I do not use glasses or contact lenses,"English, German",28,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6971fcc10587ae1b4e7f3c98,57a980098eccbc0001f3a131,APPROVED,Not Applicable,2026-01-22T10:32:41.718000Z,2026-01-22T11:06:01.084000Z,2026-01-22T11:12:04.371000Z,2026-01-22T11:06:01.488254Z,2000.0,CGMK46ZK,2254,I mainly use glasses,English,54,Female,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Full-Time
6971fce42b6d0c922d6b061d,66d035e529e80315f590ecce,APPROVED,Not Applicable,2026-01-22T10:33:18.562000Z,2026-01-22T11:00:41.571000Z,2026-01-22T11:12:07.726000Z,2026-01-22T11:00:41.925178Z,1644.0,CGMK46ZK,1755,I mainly use glasses,English,46,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6971fce75aebcf1e7f79cd1b,67d04e57ae59b71e07329bf5,APPROVED,Not Applicable,2026-01-22T10:33:11.080000Z,2026-01-22T10:58:56.918000Z,2026-01-22T11:12:06.044000Z,2026-01-22T10:58:57.352945Z,1546.0,CGMK46ZK,2008,I mainly use glasses,English,53,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
6971fd6873b0929e3c88484d,55d51a6b8ce09000127d4821,APPROVED,Not Applicable,2026-01-22T10:35:20.723000Z,2026-01-22T10:55:08.062000Z,2026-01-22T11:12:09.172000Z,2026-01-22T10:55:08.392090Z,1188.0,CGMK46ZK,9714,I do not use glasses or contact lenses,English,36,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6971fe5f462d48aafcecf635,60673bc6496cefa66a61e737,RETURNED,Not Applicable,2026-01-22T10:47:44.525000Z,,,2026-01-26T08:26:56.989266Z,,,1013,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6971fe714ea32e8e553f54a3,677180f70e024d29940222d9,RETURNED,Not Applicable,2026-01-22T10:41:50.330000Z,,,2026-01-26T08:26:56.991504Z,,,2516,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6971ff2ad75a932af8723d7b,5cae3e6a47494e0018328cbb,APPROVED,Not Applicable,2026-01-22T10:42:53.027000Z,2026-01-22T11:05:22.841000Z,2026-01-22T11:12:13.511000Z,2026-01-22T11:05:23.192106Z,1350.0,CGMK46ZK,780,I mainly use glasses,English,26,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Unemployed (and job seeking)
6971ff3c29eb53224c4f4ac3,668e73c2e50e90b871df3ac7,APPROVED,Not Applicable,2026-01-22T10:43:11.175000Z,2026-01-22T12:15:16.773000Z,2026-01-22T12:15:17.214000Z,2026-01-22T12:15:17.346101Z,5526.0,Manual Completion,161,I mainly use glasses,English,36,Male,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
6971ff4b96761cd3091cafca,66a951b14b7efb731d95dcbd,APPROVED,Not Applicable,2026-01-22T10:44:04.057000Z,2026-01-22T11:17:32.574000Z,2026-01-22T11:41:13.237000Z,2026-01-22T11:17:32.911954Z,2009.0,NOCODE,3068,I mainly use glasses,"French, English",54,Female,Black,United States,United States,United States,English,No,Full-Time
